"taxon","lfc_groupdiet_2_visit_2","se_groupdiet_2_visit_2","W_groupdiet_2_visit_2","p_groupdiet_2_visit_2","q_groupdiet_2_visit_2","diff_groupdiet_2_visit_2","passed_ss_groupdiet_2_visit_2"
"GGB9616",-2.77320350629043,0.233008082259983,-11.901748125613,4.83639660072528e-09,1.61052006804152e-06,TRUE,TRUE
"GGB9350",2.92275002001017,0.250847914943366,11.6514822165057,6.71115479639409e-08,1.11740727359962e-05,TRUE,FALSE
"GGB4596",-3.11139370654891,0.276293328058312,-11.261197396313,5.29791001038211e-07,5.88068011152414e-05,TRUE,FALSE
"GGB9635",1.91994735917396,0.331203125262939,5.79688780910426,2.46295967527688e-06,0.000205041392966801,TRUE,TRUE
"Latilactobacillus",1.84093240172636,0.215156515274426,8.55624752696099,3.42813980950629e-06,0.000228314111313119,TRUE,FALSE
"GGB58233",-1.43889512044955,0.226024733058948,-6.36609587356211,5.3716705333589e-06,0.000265496104854275,TRUE,FALSE
"GGB9444",-2.65019475409808,0.216603356744995,-12.2352432294857,5.58099920114092e-06,0.000265496104854275,TRUE,FALSE
"Candidatus_Allobutyricicoccus",2.06744217083214,0.199752525900324,10.3500176606718,6.56168356510294e-06,0.00027313007839741,TRUE,FALSE
"Candidatus_Borkfalkia",-1.90357276551233,0.249362211561288,-7.6337659727744,1.01700048095289e-05,0.000338661160157311,TRUE,FALSE
"GGB42639",-1.87781006147977,0.258663081308144,-7.25967560574579,1.00131153833043e-05,0.000338661160157311,TRUE,TRUE
"GGB80011",-1.40347038325205,0.252925357552573,-5.54895087164332,1.66003376542768e-05,0.000502537494443106,TRUE,FALSE
"Lactococcus",-2.16490069064383,0.448235805076623,-4.82982543144619,2.03320493675098e-05,0.000564214369948397,TRUE,TRUE
"GGB6608",-1.80350260734666,0.184301878264208,-9.78558994803746,2.46758000428662e-05,0.000607171599599065,TRUE,FALSE
"Negativibacillus",1.83129010004253,0.188109204676799,9.73524981506871,2.55267339170778e-05,0.000607171599599065,TRUE,FALSE
"GGB2982",1.1584590096638,0.248257930576488,4.66635247854402,3.25781244646111e-05,0.000723234363114366,TRUE,FALSE
"Intestinibacillus",1.91977108051872,0.211340916238552,9.08376434950139,4.01610198818702e-05,0.000835851226291424,TRUE,FALSE
"Dielma",-1.19984291538777,0.22208946145979,-5.40252071170428,4.76290270349342e-05,0.000932968588390181,TRUE,FALSE
"GGB4599",-1.84218085293565,0.240355144423095,-7.66441199899129,5.93682080998018e-05,0.00109831184984633,TRUE,FALSE
"GGB9240",-1.30161252393468,0.262282210132409,-4.96264128351514,7.4897097796248e-05,0.00124703667830753,TRUE,FALSE
"GGB9299",-1.44841039428255,0.27943956633012,-5.18326883091226,7.48136596008465e-05,0.00124703667830753,TRUE,FALSE
"GGB3614",-2.29871691944591,0.259558242069692,-8.85626632818966,0.000115262270807617,0.00159926400745569,TRUE,FALSE
"GGB3678",-1.32836035699021,0.243345899986138,-5.4587332561012,0.000109576933914379,0.00159926400745569,TRUE,FALSE
"GGB42378",1.23753940492879,0.227751690089207,5.4337221578644,0.000114353599148433,0.00159926400745569,TRUE,FALSE
"GGB4769",-2.09702851594885,0.231668263144051,-9.05185927277798,0.000101915258613324,0.00159926400745569,TRUE,FALSE
"GGB3032",1.74879829568142,0.273156999153941,6.40217274716751,0.000124953322219298,0.00166437825196105,TRUE,FALSE
"Candidatus_Pseudoscilispira",1.33649589592373,0.212681886371851,6.28401373865481,0.000143689013502588,0.00184032467293699,TRUE,FALSE
"Staphylococcus",-1.14322332194855,0.239837179569012,-4.7666643011852,0.000179043766002332,0.0022082064473621,TRUE,FALSE
"Citrobacter",1.58673672704745,0.27910187402106,5.68515253655273,0.000202399744115025,0.00240711124251084,TRUE,FALSE
"GGB4745",-1.20826137151058,0.245581377417567,-4.92000405004712,0.000225712863317836,0.00259180632706343,TRUE,FALSE
"Propionibacterium",-1.34225231489657,0.261576786576876,-5.13138926608111,0.000248523209394167,0.00275860762427525,TRUE,FALSE
"GGB9063",-1.12704257143023,0.207582457141185,-5.42937291981125,0.000289151561777172,0.00310604742167091,TRUE,FALSE
"GGB79634",2.0537112617282,0.380207405218282,5.40155513422769,0.000300756490296836,0.00312974722715145,TRUE,FALSE
"GGB9237",1.20037134961065,0.280458978954506,4.28002467271823,0.000332608014241692,0.00335631723462071,TRUE,FALSE
"GGB16040",-1.17628478025522,0.221691110183189,-5.30596278435892,0.000344591477186236,0.00337496946773578,TRUE,FALSE
"Candidatus_Neoruminococcus",-1.08280032547144,0.249523442369861,-4.33947333840657,0.00039498916345644,0.00372577096491363,TRUE,FALSE
"GGB4684",1.11183270196932,0.213919427087736,5.19743679714195,0.000402786050260933,0.00372577096491363,TRUE,FALSE
"GGB4713",-1.35469561302377,0.229193512395006,-5.91070662894248,0.000593041220801113,0.00533737098721002,TRUE,FALSE
"Merdimonas",-0.986931615090398,0.246605481457822,-4.00206682047818,0.000646514811333739,0.00566551137300355,TRUE,FALSE
"Turicibacter",-1.42552165685017,0.38926211463835,-3.66211250271446,0.000708992272018115,0.00605370324569313,TRUE,FALSE
"GGB3124",-0.975520810692801,0.221212992166036,-4.40987123378633,0.00104592925897182,0.00870736108094042,TRUE,FALSE
"GGB9512",-0.914070646727536,0.18539342659277,-4.93043719794531,0.00114880646626407,0.00933055007965697,TRUE,FALSE
